Crude_Oil_Price,Exchange_Rate,Inflation_Rate,Demand_Index,Petrol_Price,Diesel_Price,Ethanol_Price
91.4927332628568,76.2658261901899,3.00557147820021,68.1401077281155,82.361680239791,81.9326212230989,75.9903757881086
72.9682357487411,79.1017200630623,4.24954818959808,106.204243863575,80.5149221331028,73.4453507327559,82.5776998304849
79.6501150950304,74.8319371764814,2.81694381526561,132.033800951161,92.0099769242017,67.1858606572537,87.3019471979145
97.7080063563551,77.2737045607057,3.74723674490381,104.23051328814,93.8193190247744,89.6141550074125,87.412230442988
73.7303294221223,72.4178517805622,5.02941310095533,124.758594448493,84.2025526056922,74.0848443317464,82.3000806917427
98.1244855799693,74.0176670828595,4.79670192707074,90.5618177570584,92.1990625812264,89.2333026461052,82.7500918363759
87.0775193545548,73.9707028455983,4.01518294254043,99.5192875875443,84.9100193578891,81.1064930100616,85.0874568634783
74.3753322410573,71.2671082672988,3.02519342407716,100.502870535829,83.6764490067095,73.9664554265766,78.3371893504411
86.3240773905552,74.1161291844211,4.64558771217419,66.7361338096184,76.844520114046,76.3918089739377,75.0283134184958
89.7255444962673,67.2569085056813,4.01938123769803,82.477332582247,83.9080366390835,79.9824593768277,77.2118780547759
86.218099622172,72.5442312642895,1.67968440176958,83.5468738092402,86.0511609083774,80.7447330694654,75.5603671712998
64.2977528010954,73.5756225331516,4.78262982631652,112.330991170488,73.0341379094062,65.6548025021027,78.4761982508973
72.7286282417513,73.7191012375231,3.97576716613031,113.082296585261,80.4640749982404,65.3701119354601,76.9176471537622
77.524813644485,73.7925127706461,5.20245124798307,104.860546640598,85.8191372850109,71.3573078296329,83.5763765179018
79.2556657089995,74.6911790006994,2.9047294811572,112.361543452836,88.2697018365855,75.1880993170892,73.8303853013324
86.2067209755068,77.3972075904303,0.823296186803999,97.5377588091734,85.3979173442329,77.2642423561026,81.0673882821318
81.7770100093325,79.3725853706626,4.27908385834519,118.028975043093,86.5299707292876,73.4318430713976,89.8539314220407
66.646556412899,71.7511738657587,4.29156367668197,100.131826639481,78.1719595287338,59.8873047769225,70.2795238806577
83.8019785100596,68.9839957230543,2.30932837239355,100.867960711401,86.5513602592105,72.1722271531216,79.4969210287995
86.1058574528382,69.7897779387845,3.02150045413339,96.0161105010638,80.0012442081434,77.948449822932,76.1626217650142
85.5979044793104,72.5639853940254,6.7552177437199,110.266757164546,83.6852801182449,82.3147565696869,82.1785276585313
90.8078072555462,73.2403934109175,3.6943893858462,93.6820177508063,87.157634185745,81.6201065905096,83.3509852685277
88.339221545489,71.1500196690127,4.73095897637622,114.646470657971,90.8050886029668,82.3435616858731,84.9272066198564
84.5918007922844,68.5194166787505,3.34934017263162,83.0177628892599,78.8930047391923,72.8532273978192,67.9390810537422
79.2983428854135,72.7193958626291,1.90969710114684,83.5162561790771,80.3970926073726,65.4392328586784,71.1135032014222
63.3903906648401,75.9071331005699,3.82974175320409,110.311401326898,74.7821798827788,63.2641135843801,80.4582892390512
84.2961821913259,77.9751473291778,3.73439543971389,98.6718367812548,79.3043613974174,75.6370687671108,83.0538602549187
82.0768768716311,72.2128847344584,3.60012176133163,93.1916287577031,80.4289385668291,71.8767206612668,82.5905491264711
82.7157883719537,72.9350108892828,3.88535916449361,113.350865987132,86.4868030061768,76.1041823123152,87.9572040207962
67.2325142417969,70.3665084557635,4.26426827164564,90.8910787887087,72.5033323628444,65.2526042219451,70.6520322023281
69.1894345959174,74.8428041481261,3.84988304874619,96.9969811854945,73.3561332933916,69.1259535753302,83.0303932069197
90.531528533329,70.7578568290459,2.73599383205264,120.988419251067,85.5174576211606,80.0085702010196,86.1935441887476
79.6044484614335,77.865639066206,4.48618479156194,123.08713518716,86.685695054063,70.3818506710397,83.5842960772096
86.8150069737262,66.0706675403294,2.05062824467758,123.585973154055,90.8439285191899,76.4181646743015,81.7759370357333
80.2831837613046,73.2018516377377,1.9496425427158,95.7681133459913,85.2193266136845,72.713187364177,70.8299951855234
80.2975613949575,76.5055366959587,4.73918049470157,118.460543574767,90.8296086231053,79.4680403495133,89.8385530895156
89.38283805976,75.9191725816125,4.50702027213536,85.7657075834698,82.6232857428256,76.1373866111867,84.0842863543924
74.8395527178263,88.4651683199025,3.94260463492596,86.3964568791691,78.1717597233192,73.168302331284,76.9819157419001
80.9612077694098,76.7490001228395,2.60455149524493,64.7431622106346,78.2042953581479,71.5315597557081,70.8807827917584
75.3772471129496,69.97972701579,3.29208905932592,125.093023028478,85.9356552076337,72.1925064790783,82.658956688557
75.6550377256769,74.5226787645546,3.7372532523135,87.0403022638588,79.1666170858094,72.1669138979081,71.9451872209103
76.9082787653136,66.1187683326677,2.40410603142589,98.1020113037941,72.1083929236453,67.436809068986,69.1408035995101
82.2213377163371,74.5970012535162,3.26097134197677,86.3451348710757,78.4842395879859,71.4872541528802,75.9495584240423
75.2125137833652,70.8347197149962,4.65233033817668,110.427478724952,81.3183352141316,70.7667306500486,78.2391229645948
92.5575612557352,79.5769513778008,5.42730536428922,94.3654950892399,91.029350179376,79.5087675590731,82.8382847818279
71.053926977805,72.2522986270223,3.58056524734145,80.4277466435058,75.9481810182519,67.007683974336,71.529267179931
78.1312835583864,74.4161704210238,4.7564883543161,106.624938462791,83.6238900003363,70.7605699878489,84.8641200803485
75.6026894172583,71.822210792978,2.08593992941253,78.4940496278466,76.2477632846478,68.4629673879119,70.436816379667
94.4697788435373,83.6942567592667,4.65945124111361,87.4389141202676,90.5514907727969,82.3300368877536,84.8886115691659
81.9655477651157,73.3937861694105,3.19605158527252,68.3966632806088,79.0567056706855,71.6621352738698,73.7063639264768
90.3184453946864,84.162785217396,4.30734561670797,78.6406283170359,87.5055154421127,77.9391974884763,82.7293354066677
65.1443962696303,79.0707588105913,3.75224758176029,102.677937545807,77.4014510254719,64.5265431530727,75.5606733554979
82.6705026586926,77.4103336366769,5.32041400978383,70.5319594284561,78.3916783096068,72.9576334703661,74.4854675802023
88.8963079562344,76.8436657365876,3.12556435166008,77.7828141306743,83.6142472355218,77.4035792877755,78.9635163274301
80.8228398927543,76.9689864910813,4.62760629756183,99.9644662580079,85.4115439115771,74.3341027432523,77.3346500608627
90.6548037506535,65.361637103272,3.72049253670347,91.8458965586042,84.4795477383937,82.1379356501165,80.6512610190509
74.8271154989963,73.6055830292462,3.84169452199034,129.88054953939,86.9979912733847,70.0173995551612,89.2315261401857
94.0934744018558,79.2257898559216,3.81614610684079,127.508448190366,100.725943990515,85.2410906571603,90.1995514602094
102.988981236193,74.7555140826295,3.15432689550589,86.9811630587327,92.428301912422,81.0371534873143,83.5983498579631
76.3716143956034,67.9740507659821,3.98590103409333,108.357064276052,78.7010298247967,71.7683197575752,79.715090619214
75.5449747859923,74.7379777471127,3.93735177787818,111.239238353192,85.4862839235386,68.4464998249945,79.3222534206361
94.533844771177,83.5205275812775,4.24124024840673,91.037817129634,86.8561730977325,82.117387349136,86.6088463205979
95.7957214573071,81.2344585776736,4.08450514569286,77.5668769525269,84.9457840648124,80.773269823747,81.7266617571237
74.7713997284673,74.6899799531698,4.79799454961224,99.8155232603791,81.2431397513819,71.104860988517,73.5772373644283
75.7981318290414,79.7572463852904,4.92350861604737,97.4073148777883,83.34924367063,70.005037971231,81.1101770626185
77.1821539113949,73.1674648981597,2.9493766781722,93.4635325454407,75.7938069315388,68.7981591557483,72.9294945219553
66.5554948896572,66.4806420658664,4.86877250059077,106.634753022467,73.8873154761808,68.6873472915311,76.7655179789353
70.813480535158,70.3776700593522,2.81366357289015,88.739055894916,72.7309673249979,66.5725946511695,69.9882924685492
69.9585923324793,82.814443842541,4.58785588813774,82.7200367863129,75.3663932964335,65.5856808793741,74.9976865155756
72.3220243489587,73.6300345908535,4.61973878470287,101.636244555247,81.870038670074,67.9923188461073,81.367479837886
79.6531511261322,73.7830801031249,2.0886831083375,105.789551388533,85.4477945731857,78.2723950028036,81.6590126320601
82.3421473253652,73.5008090186256,4.09297924652941,82.3503258414992,80.0433129216619,72.0442860729938,72.0660743936904
95.5050049281408,84.520682947865,3.53150388663968,113.921359164866,94.6082437887223,83.8845959821509,88.4250903194035
70.0164595926121,83.1297945768103,3.24123474206463,73.4427829333588,70.9108992195669,64.2492479880925,71.305828287286
89.8432239847658,86.0939011672407,5.35085233069901,91.3282981192654,93.8110820158239,79.1452502263354,86.2091622918172
77.8601115577449,74.2047739479997,3.34632085936258,96.1298719570359,82.5284361414706,69.7211478386066,78.649258609485
79.5053629034757,76.4781224437355,3.19362307088195,90.4566443102211,78.9868020417715,68.5249254238951,75.0067554727358
86.748194921666,67.416787252896,4.07569494000509,91.5240928967321,84.4703202029235,71.7196528964116,72.9819223859989
68.772779784377,82.3846721305914,4.68558974629842,128.066117234622,84.9729030911962,68.5278118717524,87.1498207734074
83.8240974618405,69.1611022436603,3.85835141398987,87.2367386644165,79.6322337637136,75.0109009890363,74.6540273168484
81.6645220821306,76.0838778188132,5.16637054566925,136.618325837079,92.8033611935607,77.2502465894972,96.3340924556277
84.9245126400815,69.5134873618358,4.53097566196409,106.556901695966,82.8562856842429,75.3447077249269,80.7114314797341
82.8916864390782,72.0556658663065,1.82178868026857,101.38082705968,82.4896177008636,78.2766706864678,84.7510058283071
104.553001399109,70.8136878447515,3.47053303649299,107.143605300815,95.6607646093909,91.8409736919617,83.486706043998
73.6226001574868,71.9606236966209,3.4381579006483,137.948916238779,84.8347326468947,71.8580174183458,81.1543434520013
74.6900304499818,72.3043864842551,4.47936095342942,85.0961049410283,78.5107438846186,66.3398516242357,69.9144387093915
73.7685947357524,72.2586560253746,1.37518294362589,83.1937312159542,80.9453582240768,64.5764885214637,75.6061404207684
74.4452288083975,79.1666695589015,6.54900970871772,88.6770070514212,77.1000232552038,72.1014001819574,82.4201444543234
73.6261287269348,69.4756860346874,4.53102609489421,100.482147204468,73.2099263353446,67.9580100724678,73.3317653854488
91.8901653110755,76.1027071350693,4.14887680391769,74.1134331278114,78.0082485995838,77.0213869358637,75.7771241606122
94.2050424798986,81.0897957615278,5.18156771641915,100.335088589779,91.5632300335204,80.8516565454519,83.0514956228508
74.2925370625052,72.434018177433,6.34365405281262,125.403207001205,82.6019870196263,69.9280127513573,78.1287987065928
71.6764442689577,71.410405546262,4.8707466445884,102.271110859372,78.8262221378919,68.9623079955028,78.5207203040532
84.714155563864,73.8473768740987,4.94881309647162,95.6097181153708,84.5259087929613,71.7075070366606,80.2670098209987
74.4777695571903,80.8986260418036,4.13069002446438,90.7275932697456,75.2574097076895,73.3368213534597,78.0357470530062
86.3293181775551,75.9705381547668,3.85847424663305,113.477675568273,83.5925515850814,77.1237795875323,81.0350311327464
82.029230208513,72.343928526962,3.5242045559951,87.6125084014293,81.4805155192688,72.3510872934873,80.8979683025813
64.8425588500277,77.4193832559402,3.17388800828546,127.695938808989,81.9099574685821,63.4654607685104,81.310518646726
95.4750520133006,69.4885392508179,3.3129859003005,129.000396215715,93.4380116199692,84.3769794550184,90.7858575177407
97.9587767309552,78.4067975522147,2.64944403565702,103.851261979927,88.5651936752962,84.1217333225028,82.7468999247685
73.8721130951561,77.0430365385088,3.92412854931498,99.8272736788503,81.8210088881273,69.9567735910426,77.9527106772001
76.1229844006402,73.4609576443056,2.31533242277361,115.459897123623,87.2389907968856,76.5586318189706,82.3076758909519
82.8586539072491,70.8070710077639,4.19091652414371,116.42197753341,87.2088827357068,76.4709900890283,83.8957820914142
83.3445678998703,70.5665953885827,3.96366939195766,87.9101240341088,78.2782326408323,70.9234616078079,76.2660355724249
86.5854427267283,77.6740866817296,4.14693529838669,92.1016730029495,85.563631995025,74.9769840708768,82.176293512352
100.102045387664,81.1449025124453,3.47786842998001,80.1647884797506,86.6768957437124,86.4398669838015,79.6598906376129
78.2305277250595,71.813461264856,7.0768603701805,106.135974075011,85.7680652355232,76.5183722055063,80.382183214059
72.0170275546155,77.2919335177574,5.36011590018031,109.999418251853,81.9775220766123,71.0503107137773,81.1670266719188
66.2068077198547,64.5648649069897,2.75545749991528,79.7511154320809,63.3941614331723,62.9538531401747,66.734103814345
72.6906996005808,72.076911346714,4.2328680874269,93.1720164277576,76.1240902172678,69.5995036512199,74.7829443908708
79.668730271262,74.8447053356455,3.39199385706268,79.7911912362798,79.9751188999896,75.3456909792931,70.475459781526
97.9455786351779,70.4515829150908,2.98552027329259,86.5180028463424,86.7112739257874,75.9592455579103,75.6882362528423
74.8238870096383,70.317468126052,2.65992792887607,108.265255903394,79.5985407518807,72.052001032134,71.3966519608387
82.237879516389,71.6611022176556,4.43221669075925,88.9977689998258,77.1868392713904,75.9691548541337,78.7026830250852
79.8357710392725,76.4609636416319,3.31861976493043,95.4876106595155,83.9851816817669,69.0581072759277,81.3877849272585
91.8839327344808,74.0633549079681,4.9678260240252,75.5903240807903,81.830412658134,75.3418410807444,79.3639275809992
105.269324258736,63.8088438333751,4.99378221453044,102.80485314587,86.3683279989926,84.1508786120723,84.4749853170023
74.6913122707968,64.3964992368247,5.37391438521145,99.3359002023303,75.9554052734218,65.978698079465,67.4066979311789
75.1056055748178,71.9656741107141,3.1476132339259,89.0656112495026,80.2138377406273,67.2326694625698,70.9763646388397
90.4416087706907,77.2884329302678,4.47536561069201,97.1647855347629,87.1270395926476,80.6144754021783,83.5216032813882
86.8189148962631,61.2624757863738,4.6324542166423,102.704423207552,88.0062852025888,77.6745557909541,77.3281927261881
98.4670732573603,72.5013491192419,3.52582182489604,87.7769777663598,90.1788229458599,85.9547446106958,80.3455347007731
85.8392818532596,72.3687607174129,3.22822804260713,77.8560618399733,81.5405788009502,71.5722810601931,75.7542901180522
76.4070790921294,81.9416888910422,5.60952066577597,127.083616490302,88.3785267802626,72.967789952985,88.3460866295534
85.9065483069231,73.0748909414357,4.22749587573205,90.5009094293459,83.1938142860418,79.5792132229975,78.6235840040016
91.0870358058291,76.9149449237046,4.63596775071174,98.5485984521967,88.0010469401779,82.2938988947851,81.5074374883904
88.2048218119736,75.7062857004373,3.17792398817207,115.162596025305,89.2578000437486,80.1467967542263,88.9573313866838
85.072740311073,64.347167600964,2.78071553347781,152.935827813557,94.2983590380864,80.904742068205,88.6194385910773
